genes,GSM2127859,GSM2127860,GSM2127861,GSM2127862,GSM2127863,GSM2127864,GSM2127865,GSM2127866,GSM2127867,GSM2127868,GSM2127869,GSM2127870,GSM2127871,GSM2127872,GSM2127873,GSM2127874,GSM2127875,GSM2127876,GSM2127877,GSM2127878,GSM2127879,GSM2127880,GSM2127881,GSM2127882
Fer,187,175,160,186,231,167,167,198,188,182,140,154,205,185,173,207,172,178,135,154,180,111,132,118
Xpo6,1055,1127,914,1043,1379,1026,1171,1267,1198,1393,886,904,1285,1060,1164,1393,1264,1177,897,994,1185,1090,886,975
Tfe3,383,413,361,415,495,413,409,454,475,430,332,371,426,426,380,500,423,423,290,325,381,354,308,360
Axin2,257,266,223,223,325,271,259,291,284,249,237,216,289,247,234,290,254,258,160,185,276,220,170,190
Brat1,270,308,241,271,375,319,292,343,308,322,230,221,314,272,228,294,299,249,214,255,284,269,188,245
Gna12,1606,1272,1188,1330,1557,1138,1097,1098,1340,1065,879,873,1394,1182,1105,1311,1259,1112,957,817,1053,781,754,943
Slc22a18,4,4,4,1,8,4,6,10,6,4,8,2,12,8,3,10,13,14,16,20,12,26,14,17
Itgb2l,1,0,0,0,3,1,0,0,2,0,1,0,0,0,0,0,0,0,4,1,2,1,0,0
Igsf5,6,3,3,7,12,5,3,6,8,8,4,6,3,1,4,4,5,6,6,4,7,7,0,6
Pih1d2,28,31,17,19,26,29,18,27,24,33,19,18,24,23,21,27,22,19,19,20,20,19,11,21
Dlat,1097,1161,992,1063,1349,1084,1080,1244,1234,1325,817,942,1158,1119,1072,1274,1085,1107,952,926,1111,912,857,763
Sdhd,903,835,738,840,981,699,774,824,897,811,612,708,882,759,705,912,799,778,632,607,771,594,510,590
Fgf23,5,1,1,4,5,2,2,2,2,5,2,1,1,4,5,2,3,13,5,5,5,9,7,8
Fgf6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccnd2,976,1059,892,780,1156,866,950,960,763,669,648,759,893,764,662,968,792,545,452,452,594,396,464,418
Gpr107,707,676,563,644,783,592,637,697,673,646,472,542,716,644,648,756,714,676,511,583,626,531,492,493
Nalcn,1536,1606,1342,1534,2099,1481,1688,2028,1771,1979,1313,1515,1810,1549,1635,1789,1683,1778,1336,1317,1661,1087,1167,1187
Btbd17,175,193,137,143,190,121,97,125,152,112,103,87,161,138,126,137,108,104,106,78,111,62,91,89
Slfn4,3,0,1,2,1,0,1,2,0,0,2,0,0,0,0,0,0,0,2,6,1,0,2,1
Th,156,172,75,111,139,126,133,133,154,178,120,146,147,94,63,77,83,105,107,85,158,102,80,92
Ins2,1,0,1,2,1,0,0,1,0,0,0,0,0,0,1,3,1,0,0,0,0,0,1,0
Scnn1g,2,0,1,2,3,4,2,3,5,1,0,0,3,2,6,1,1,2,1,2,3,3,0,7
Drp2,1106,1127,1077,1080,1439,1146,1213,1387,1184,1378,893,1013,1154,1020,1019,1277,1165,1132,773,920,1143,857,803,844
Tspan32,1,3,3,2,0,1,0,2,1,1,1,2,4,0,2,3,3,6,2,4,1,8,2,7
Lhx2,477,486,432,418,526,387,435,468,495,358,339,286,542,427,480,493,456,374,345,296,376,281,266,283
Clec2g,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gmpr,387,379,335,312,413,351,341,397,442,358,327,319,406,393,357,449,373,383,333,329,333,337,281,290
Glra1,25,37,24,36,28,20,26,26,37,38,14,32,31,30,18,25,18,23,23,21,52,20,19,22
Mid2,402,434,407,452,510,442,484,524,541,562,358,486,508,479,438,539,514,549,353,465,561,381,374,361
Trim25,153,150,116,117,153,104,82,88,87,104,51,80,116,111,90,134,144,135,102,109,104,123,112,101
Dgke,1172,1168,945,1059,1418,1127,1195,1394,1345,1496,984,1110,1343,1174,1170,1282,1160,1361,1010,1075,1321,1002,1013,927
Scpep1,185,187,163,167,208,171,164,176,181,197,145,154,195,139,167,237,230,179,155,139,164,188,159,175
Mnt,424,495,379,388,535,368,455,508,484,461,392,405,497,468,400,587,482,453,386,395,425,442,322,361
Itgb2,49,58,52,43,53,49,50,72,47,48,45,51,74,61,57,115,132,110,68,72,66,73,110,175
Hddc2,84,101,95,78,125,108,87,108,143,91,74,84,109,88,73,105,67,100,84,95,92,80,69,88
Tpd52l1,187,216,183,179,265,197,245,240,236,193,174,174,234,194,216,262,203,224,179,218,210,170,145,174
Pemt,28,16,19,16,14,10,15,20,20,12,20,10,14,20,14,28,19,19,30,16,9,13,10,18
Cdh1,31,16,11,22,24,20,14,17,20,22,13,18,13,23,14,21,31,28,23,31,32,26,21,23
Cdh4,339,367,283,372,440,357,348,363,379,381,287,283,409,373,312,399,361,400,285,273,359,303,271,275
Ckmt1,1929,1854,1533,1678,2181,1493,2091,2267,2286,2105,1650,1831,2281,2074,1757,2605,2034,1983,1620,1707,1838,1424,1359,1489
Bcl6b,30,28,31,14,20,25,27,33,36,14,24,25,30,32,22,40,39,21,21,28,12,13,15,11
Clec10a,3,3,7,7,8,4,2,8,0,2,4,2,1,0,1,5,5,3,3,3,3,1,4,1
Alox12,3,3,10,5,16,11,11,8,14,3,11,6,10,4,8,7,8,8,10,2,11,7,8,4
Arvcf,2,0,2,0,3,1,1,0,1,0,0,3,2,2,2,3,2,1,1,1,2,2,0,0
Comt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rtca,252,286,221,186,301,271,267,304,261,307,249,209,254,252,259,309,242,271,240,255,290,357,225,217
Dbt,283,290,213,223,314,239,269,259,255,228,144,195,270,225,218,224,229,193,152,190,220,161,158,182
Dazap2,1306,1326,1179,1130,1403,1115,1234,1223,1300,1251,926,1020,1325,1253,1165,1431,1135,1239,974,1158,1205,1076,1025,1045
Mcts1,426,428,336,371,464,304,393,436,416,404,291,361,415,335,388,420,399,373,282,335,370,300,268,273
Rem1,12,7,6,3,3,5,10,7,4,9,3,4,6,3,4,6,11,4,7,5,3,4,3,2
Rnf17,9,9,8,6,10,19,13,18,10,11,12,8,17,23,12,12,17,15,15,20,11,9,7,6
Trappc10,1397,1509,1127,1386,1788,1249,1466,1627,1519,1594,1128,1202,1680,1357,1419,1770,1566,1553,1192,1256,1535,1280,1196,1206
Ccm2,497,518,432,505,602,452,459,491,552,455,372,367,589,485,464,614,548,462,415,386,432,378,315,357
Wap,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tbrg4,287,380,287,375,371,296,352,395,334,328,286,301,385,297,300,422,351,333,258,294,347,254,257,304
Tmprss2,1,1,0,0,0,1,0,0,1,1,0,1,0,0,1,1,2,1,0,1,2,4,1,4
Mx1,7,6,2,2,4,3,6,4,9,4,4,2,8,1,2,10,10,20,7,12,9,9,7,16
Fap,28,46,29,25,40,38,24,29,36,45,27,20,42,31,40,38,35,32,27,26,39,28,30,25
Gcg,0,1,0,0,1,1,0,1,1,0,1,1,2,0,2,1,3,0,1,0,1,0,3,2
Ndufa9,1038,1016,825,911,1114,886,1041,1121,1187,1028,743,856,1102,910,908,1145,949,1022,728,882,974,795,678,703
Egfl6,35,33,37,21,29,26,21,39,21,27,19,14,28,24,31,32,26,19,19,5,28,9,14,11
Lck,23,9,23,25,26,25,22,14,31,22,20,21,10,18,12,17,9,15,12,19,13,20,13,19
Tssk3,1,3,0,3,3,3,1,0,1,1,0,1,1,0,2,2,0,1,2,1,2,2,0,2
Cttnbp2,1484,1812,1400,1399,1936,1484,1851,1962,1721,1926,1296,1487,1938,1761,1784,1915,1872,1449,1102,1146,1588,1192,1075,1012
Galnt1,614,673,557,555,744,560,604,601,618,648,440,540,665,573,527,645,555,633,506,540,641,522,454,458
Myf5,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
Mkrn2,245,245,238,245,321,238,244,291,271,290,180,210,271,247,229,296,228,246,220,211,252,228,166,186
Pparg,29,39,32,15,42,38,25,30,39,40,19,34,40,33,23,46,39,40,27,20,38,26,20,31
Raf1,1016,1051,892,952,1155,995,1015,1167,1132,1129,784,846,1140,992,974,1148,959,987,837,802,1005,901,767,769
Sept1,10,6,16,7,15,8,6,14,7,7,7,3,7,10,8,11,7,14,8,8,9,11,4,7
Pdgfb,290,302,287,252,316,245,258,263,217,220,203,227,270,235,203,356,286,228,204,193,208,197,181,199
Acvrl1,180,236,193,185,227,167,175,183,182,152,114,139,174,161,137,221,181,216,182,161,194,123,168,146
Grasp,296,289,205,319,305,268,268,244,232,221,199,202,293,248,228,319,260,194,183,220,206,202,193,158
Acvr1b,1367,1555,1341,1404,1862,1562,1601,1855,1688,1804,1273,1394,1714,1483,1485,1887,1586,1579,1160,1398,1542,1435,1192,1187
Tom1l2,3764,4059,3187,3678,4774,3400,3862,4351,4343,4056,3031,3163,4445,3885,3659,4709,4127,3922,3092,3240,3924,2845,2763,3021
Gpa33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zfp385a,573,631,531,542,689,526,685,665,709,651,477,522,717,682,584,833,690,655,530,503,654,599,505,536
Itga5,100,89,93,69,110,86,77,71,78,90,78,49,85,79,80,91,76,80,48,60,68,58,86,58
Gabra2,754,427,625,416,580,348,633,429,357,458,301,564,484,388,423,520,437,442,320,275,642,165,265,244
Wdr77,684,716,583,632,761,630,794,719,779,779,569,667,733,660,589,691,662,724,505,539,665,568,567,452
Adora3,15,12,8,9,14,16,10,15,5,14,7,9,9,6,13,27,13,18,8,8,9,13,9,14
Atp5pb,1391,1371,1146,1177,1504,1150,1248,1411,1413,1381,968,1187,1384,1286,1194,1488,1283,1348,991,1104,1303,1017,917,895
Sox9,284,257,284,179,284,308,246,251,306,213,222,223,343,317,252,370,335,284,216,265,321,222,245,248
Hnrnpd,1098,1234,980,1077,1380,1052,1246,1503,1271,1449,991,1211,1335,1210,1210,1412,1269,1318,941,1061,1298,989,928,932
Dynlt1c,3,1,2,2,2,2,1,4,1,1,2,1,2,2,1,3,5,1,4,1,0,2,1,1
C1d,488,447,455,440,597,420,457,520,477,507,362,429,485,425,395,473,477,472,353,428,410,390,350,300
Gm2a,739,783,718,701,849,717,665,707,723,670,475,515,683,598,536,736,678,679,528,587,575,586,585,597
Krit1,611,658,536,631,739,525,572,625,624,638,426,516,703,566,615,687,624,603,422,410,562,349,400,388
Clcn4,2479,2476,2119,2244,3051,2256,2351,2599,2323,2637,1911,1893,2624,2252,2291,2710,2488,2340,1873,2020,2331,1694,1766,1628
Vmn2r88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grm6,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sema4f,520,562,470,518,698,521,559,655,621,611,449,452,639,527,541,661,573,598,423,439,555,434,352,399
Hk2,44,57,36,48,67,36,34,54,40,49,30,35,39,39,39,67,68,56,37,39,46,36,55,57
Myo18a,2431,2445,1987,2426,3048,2097,2154,2633,2315,2446,1755,1722,2628,2137,2255,2982,2539,2388,1976,1934,2356,2037,1731,1873
Sez6,2128,2283,2051,2148,2981,2313,2427,2887,2695,2908,2053,1909,2560,2218,2243,2986,2499,2372,1812,1959,2329,2000,1750,1806
Haao,0,2,2,0,0,1,1,2,2,4,3,0,2,1,2,7,9,6,5,2,3,1,3,4
Cd52,13,10,8,10,9,11,9,14,9,4,3,10,7,11,10,32,21,23,14,19,20,42,18,37
Abhd15,8,6,6,5,9,4,8,4,6,7,2,5,6,4,5,1,6,5,7,13,10,11,7,7
Hoxb6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Loxl3,43,60,50,56,49,47,53,37,49,34,31,26,51,51,47,46,45,47,50,33,42,42,30,53
Tcl1b5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Btn1a1,1,3,1,1,1,2,0,1,2,5,2,3,8,3,3,4,3,4,0,1,6,2,5,4
Kat2b,354,339,234,317,349,261,315,325,284,337,212,263,400,288,309,344,380,374,283,293,356,314,329,276
Rab5b,668,631,551,593,766,610,682,691,690,699,520,551,747,692,633,721,687,713,542,560,676,534,511,496
Cryba1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,3,1
Dnmt3l,0,0,2,2,1,1,0,3,1,0,3,2,1,0,2,2,1,3,0,1,0,0,0,0
Aire,2,1,3,1,5,1,9,1,5,4,1,4,4,2,1,6,3,2,1,5,3,11,2,5
Icosl,52,79,64,51,83,58,111,79,68,76,51,91,93,92,77,99,96,86,78,143,94,108,74,103
Spg7,535,599,517,536,676,507,578,637,692,615,468,497,669,525,523,686,656,553,458,510,573,559,427,454
Sult5a1,0,2,0,4,4,3,3,4,3,1,3,2,3,3,2,1,2,4,4,4,4,3,2,4
Rpl13,88,74,64,65,88,70,81,77,78,85,67,51,88,71,66,77,74,63,70,74,50,53,76,47
Chmp1a,873,808,713,815,925,662,779,805,888,803,607,610,940,775,680,971,789,696,628,666,701,628,494,594
Rpa1,601,574,540,523,674,526,562,658,600,615,448,528,635,551,508,678,626,622,464,558,556,490,451,485
Serpinf1,106,117,131,112,150,92,95,90,96,91,64,98,84,82,86,142,104,114,96,82,92,70,82,109
Tubgcp3,581,595,510,568,683,560,578,684,671,665,496,494,626,529,559,636,612,601,421,493,587,507,425,454
Oprm1,33,38,38,43,51,44,42,43,30,38,24,36,30,26,36,40,38,44,31,21,39,21,20,40
Polr3d,151,139,164,132,179,138,151,173,193,180,150,115,186,170,152,203,166,156,121,142,124,114,113,125
Tcf7,59,57,53,53,57,59,45,72,66,57,39,44,58,64,58,63,64,50,39,47,57,44,36,44
Ddx3x,2642,2816,2338,2547,3371,2610,2709,3226,3076,3302,2119,2425,3080,2542,2619,3152,2827,3076,2415,2656,3069,2488,2471,2177
Il12rb1,17,15,18,24,25,12,7,11,7,2,7,11,8,6,3,10,8,7,7,11,16,20,15,10
Slc5a5,169,136,144,134,186,155,237,212,237,216,169,185,241,221,214,297,223,263,189,210,238,226,180,186
Kcnn3,295,316,237,349,389,304,308,317,263,331,205,237,330,288,272,333,337,272,244,215,274,199,202,231
Usp32,2189,2236,1839,1955,2712,1973,2172,2481,2299,2371,1623,1908,2642,2232,2334,2668,2355,2291,1741,1887,2326,1816,1665,1536
Car4,331,377,290,290,378,266,292,305,295,312,201,245,271,248,244,301,278,215,185,205,307,229,235,212
Txnrd3,40,54,54,35,68,60,52,60,68,81,66,60,57,53,52,49,43,55,42,48,60,75,37,74
Fasl,2,0,2,1,5,1,2,3,0,0,1,2,3,2,1,2,3,5,0,3,0,4,0,2
Zfp512b,856,904,820,852,1095,937,814,1094,1018,1178,788,716,876,765,847,952,819,1057,732,801,919,998,746,792
Dnajc5,4842,4937,4033,4456,5792,4521,5025,5471,5316,5302,3904,4176,5477,4965,4680,5743,5042,5062,3753,4362,4916,3765,3602,3557
Tpd52l2,627,602,526,563,660,476,566,575,657,587,442,482,661,527,537,700,597,519,460,450,524,464,463,440
Fmr1,1063,1145,934,1004,1348,882,1097,1133,1137,1221,807,975,1173,995,1003,1149,1101,1038,773,906,1126,754,743,661
Bcl11a,644,702,587,702,892,639,721,794,721,860,591,657,785,704,692,839,773,703,576,589,659,684,585,516
Il4,55,78,51,61,70,58,55,74,62,82,61,61,88,69,74,58,63,79,57,57,54,46,61,52
Pxmp4,175,174,141,144,202,167,148,151,170,180,114,133,171,138,133,162,146,153,106,146,145,141,125,112
Dlg3,2024,2142,1739,1894,2650,1939,2093,2464,2288,2299,1708,1853,2270,1933,1987,2366,2139,2064,1549,1745,2108,1498,1619,1449
Gnb1l,31,23,33,30,43,42,36,47,43,53,31,46,40,27,39,42,42,35,26,42,40,48,39,40
Dbh,4,3,3,4,6,1,4,6,4,5,2,2,3,4,0,1,3,3,2,4,4,0,2,4
Mmp11,21,19,6,18,14,14,18,31,20,21,15,15,19,18,21,23,24,25,12,21,27,28,14,26
Smarcb1,597,625,546,590,739,590,608,675,682,651,498,509,634,570,573,720,643,610,457,524,621,514,447,479
Vpreb3,3,1,2,0,1,0,1,1,1,2,0,0,0,0,0,1,1,0,3,2,0,1,4,1
Hip1r,1092,1048,984,979,1164,1065,991,1125,1080,1145,802,696,1105,930,917,1127,954,1021,811,805,957,891,684,822
Nsun5,119,138,95,111,132,85,111,123,133,133,94,101,129,119,121,128,104,114,101,118,117,104,92,101
Top1mt,123,121,110,118,144,141,149,169,127,160,105,114,139,100,111,168,160,143,115,80,125,107,97,87
Hoxa10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hoxa4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm38393,7544,7124,6010,6400,8398,6316,6964,7388,7796,7439,5485,5949,7974,6844,6415,8376,7157,6903,5614,6083,6849,6221,5395,5348
Mmp14,162,106,129,156,139,137,102,131,129,100,73,69,142,119,113,142,128,142,77,77,112,80,87,99
Slc7a7,26,19,27,17,29,18,18,22,19,20,19,17,21,17,17,41,25,21,12,13,18,24,17,17
Oxa1l,427,419,348,418,499,405,420,482,458,447,314,369,468,414,423,500,424,423,297,378,384,410,333,340
Heatr6,302,297,234,270,315,254,278,302,290,349,204,216,277,283,274,369,292,299,224,256,283,235,199,218
Ccl3,2,4,1,4,0,1,0,1,2,4,1,3,4,4,3,11,8,15,6,7,1,13,7,8
Wfdc18,6,3,8,4,3,8,4,4,3,15,4,4,10,6,5,7,6,10,3,3,4,1,2,5
Icam4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ilf2,787,758,679,655,799,685,775,820,891,829,634,707,832,769,703,876,797,763,610,673,789,667,578,609
Chtop,1407,1448,1095,1221,1589,1272,1279,1325,1380,1391,1048,1183,1405,1336,1214,1461,1261,1292,981,1040,1185,959,886,928
Snapin,418,425,409,407,471,420,456,469,495,494,363,409,462,443,421,495,474,455,396,422,491,447,413,393
S100a4,14,10,18,11,17,15,11,8,9,11,9,6,26,15,10,16,31,15,22,11,23,25,25,12
S100a3,3,4,5,4,4,5,4,1,6,3,1,5,1,0,3,0,1,7,2,1,1,5,4,4
S100a5,0,2,0,2,0,0,5,4,0,3,0,3,0,0,0,0,1,0,0,0,5,0,0,0
S100a6,110,109,116,86,102,79,99,96,112,86,65,90,135,106,89,170,154,139,110,94,93,157,155,107
Scn4a,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,1,0,0,0,3,2,0,3
Icam2,25,19,31,22,28,23,24,18,21,21,15,22,39,27,26,33,37,31,24,31,15,11,19,8
Mapk7,279,258,222,216,265,270,291,279,278,277,236,179,243,238,286,310,235,251,195,197,231,188,168,193
Epn2,1800,1720,1542,1688,1933,1537,1661,1864,1805,1762,1306,1357,2024,1634,1723,2126,1774,1671,1268,1276,1579,1270,1183,1139
B9d1,130,107,88,91,132,97,119,142,98,124,78,105,107,109,95,102,102,110,88,103,83,67,70,90
Sec24b,694,752,674,727,954,717,760,884,798,881,643,758,892,691,810,969,885,838,665,632,823,691,671,602
N4bp3,120,164,121,112,168,133,139,164,112,114,130,117,169,136,127,196,156,114,126,117,112,93,95,98
Rmnd5b,548,536,424,440,614,497,514,567,515,490,465,419,560,540,483,655,500,476,443,405,460,455,392,371
Nhp2,232,235,218,193,220,196,213,206,230,222,165,197,232,198,186,259,206,186,177,169,198,167,129,138
Vps9d1,576,621,561,622,752,581,648,685,641,646,489,476,697,625,563,722,601,592,498,464,528,563,429,438
Zfp276,314,307,214,267,332,231,289,235,227,248,179,199,257,249,239,291,252,193,192,173,210,188,176,189
C1ql4,4,2,0,3,2,1,5,2,3,1,1,4,3,3,1,5,1,1,1,3,2,0,3,1
Mfsd10,199,206,199,193,251,238,233,225,236,238,192,145,198,172,195,272,206,220,170,171,175,223,163,195
Luzp1,1526,1651,1164,1395,1732,1266,1576,1608,1468,1421,1040,1298,1943,1572,1523,1834,1687,1436,1212,1161,1447,956,1082,904
Slc13a2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kctd10,273,301,242,253,291,238,312,315,312,308,221,258,354,287,310,412,336,343,271,242,278,271,197,246
Poldip2,1004,970,829,810,1048,833,958,1006,1013,985,728,816,1031,888,819,1057,837,896,747,735,881,781,709,698
Sebox,25,15,16,23,34,24,17,10,30,20,23,17,25,30,22,32,25,27,19,24,22,16,21,25
Ift20,509,485,410,460,561,455,459,530,466,491,367,384,513,395,370,515,459,488,344,357,427,327,334,342
Col6a1,654,805,752,760,899,825,962,973,880,1038,726,651,1044,816,902,1202,1033,1034,814,890,1071,955,742,691
Pcbp3,459,503,470,513,593,476,538,601,601,598,444,508,520,484,451,620,563,525,381,470,542,498,412,345
Lgals9,99,81,64,64,82,55,50,42,60,57,46,35,65,62,48,94,86,77,69,82,90,65,73,88
Araf,1889,1735,1522,1710,2211,1683,1906,1988,2111,2109,1555,1590,2062,1849,1611,2153,1905,2036,1494,1652,1905,1626,1385,1502
Cfp,141,131,100,115,142,99,126,128,117,121,88,86,152,110,123,143,134,94,67,64,80,64,83,77
Timp1,11,9,4,6,8,3,5,10,6,1,1,5,5,6,5,6,6,8,10,7,4,7,3,11
Uxt,23,21,15,18,13,17,18,15,22,19,7,12,15,15,14,18,15,18,20,7,16,6,13,8
Cnnm3,379,396,333,337,480,354,399,456,401,443,340,297,449,369,341,509,424,412,310,338,373,336,302,322
Lman2l,474,457,346,432,532,373,405,452,480,431,295,342,536,455,429,563,485,453,343,328,363,264,256,379
Mcm3ap,737,796,595,719,962,768,812,907,826,798,611,651,839,688,765,936,794,765,602,623,780,711,547,557
Pcnt,430,483,392,452,609,451,503,559,529,550,375,398,574,482,427,621,512,556,420,453,512,557,457,469
Ftcd,1,0,1,2,0,1,2,2,2,4,2,1,1,1,0,1,1,0,1,0,1,0,0,0
Mxd1,384,380,320,280,443,332,400,363,401,360,310,322,407,344,309,392,314,293,219,236,372,256,232,237
Gmcl1,418,417,343,321,475,370,412,417,454,422,327,334,420,375,392,442,399,359,258,314,360,289,285,278
Snrnp27,219,202,202,167,222,185,195,217,215,195,166,182,219,170,199,234,213,195,129,152,190,150,133,153
Oas1c,12,20,17,17,16,21,16,24,20,19,15,14,18,10,10,14,16,14,13,18,15,14,11,10
Oas1h,2,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0
Ocrl,920,1063,767,910,1228,959,1092,1230,1106,1274,864,933,1138,993,1085,1255,1108,1173,837,964,1154,1004,936,883
Calm1,24504,25353,20978,22553,29031,22162,24421,25853,26118,26230,19398,21215,27157,24409,23852,27550,23776,23948,18320,20299,22865,17032,17532,16791
Agpat3,3276,3427,2781,3005,3680,2944,3238,3449,3350,3218,2285,2700,3564,3087,2985,3596,3238,3134,2557,2817,3188,2790,2338,2554
Slc26a3,1,1,2,1,1,4,3,6,6,8,4,1,5,2,6,3,1,2,2,3,1,2,0,0
Sema6b,949,1002,969,930,1217,997,1052,1137,990,1156,858,812,1043,919,881,1156,880,952,771,804,872,868,612,753
Uhrf1,13,15,24,11,11,18,8,7,4,12,6,5,5,5,4,5,7,8,3,6,8,7,7,7
Dpp9,813,736,573,734,944,668,670,809,756,735,565,579,792,737,701,949,755,712,556,591,625,501,481,525
Ramp2,99,175,110,137,151,126,132,115,136,130,78,82,86,109,96,131,96,106,68,126,114,83,131,106
Lsr,22,32,26,31,33,22,23,22,14,24,15,22,25,17,19,32,28,16,26,20,19,10,25,23
Gramd1a,1334,1417,1168,1277,1525,1257,1296,1343,1347,1284,1025,969,1421,1142,1137,1586,1327,1218,925,997,1144,948,883,952
Hpn,23,15,11,10,17,3,15,16,17,18,15,19,26,28,18,23,25,11,15,10,17,24,9,13
Gabrg1,573,534,423,518,622,467,533,486,607,544,365,424,580,431,429,507,479,521,369,384,508,325,306,336
Ckb,7314,8185,6508,6833,8606,7291,7796,7914,7374,7386,5947,5797,8172,7865,7387,9611,7422,7387,6287,6211,7061,7051,6106,6395
Sp1,414,380,373,349,518,432,474,444,435,517,305,375,510,444,432,491,484,458,356,357,469,314,330,399
Itgb7,12,9,9,11,8,8,6,10,6,7,8,5,6,8,6,7,9,8,12,16,10,15,9,10
Myg1,252,273,194,232,313,275,278,263,303,293,243,220,295,284,274,347,253,234,205,224,263,208,177,186
Rarg,101,85,99,81,116,105,110,117,112,102,92,64,127,106,101,151,122,117,74,93,115,104,60,84
Pfdn5,606,655,594,534,661,537,594,609,662,599,483,552,701,603,542,675,635,600,488,475,593,579,485,512
Efnb2,635,537,549,508,772,589,640,728,702,698,510,518,681,595,560,739,630,608,394,432,632,449,408,378
Rrp15,106,96,113,93,139,80,102,117,97,134,95,96,96,77,90,116,99,89,83,73,85,87,61,78
Rnd2,1270,1199,1021,1112,1246,931,1022,1099,1180,1037,860,854,1265,971,952,1184,1099,990,914,884,1071,922,763,859
Srr,625,659,481,591,906,570,620,740,660,684,417,572,659,612,609,758,650,609,449,553,544,462,426,425
Sync,6,6,7,4,11,4,12,11,9,10,9,9,15,3,9,20,10,14,9,6,6,11,9,10
Fndc5,986,1039,799,817,1097,822,910,1033,937,945,683,819,1043,888,860,1026,870,803,688,739,825,620,595,666
Acp5,4,1,2,4,4,2,4,4,6,3,3,2,4,1,0,7,1,3,0,6,4,5,2,3
Cnn1,8,2,5,2,2,1,8,11,6,2,7,3,1,3,4,6,7,8,1,6,3,14,2,9
