genes,GSM2460386,GSM2460387,GSM2460388,GSM2460389,GSM2460390,GSM2460391,GSM2460392,GSM2460393,GSM2460394,GSM2460395,GSM2460396,GSM2460397,GSM2460398
Klhdc9,283,292,386,387,190,298,211,340,241,240,334,324,286
Gm8898,0,0,0,0,0,0,0,0,0,0,0,0,0
Madd,2976,3909,5136,4309,1926,2265,2722,4129,2494,2915,3838,3610,3024
Patl2,0,2,0,2,1,0,4,1,0,2,2,2,0
Asb12,0,2,1,0,0,3,0,1,1,0,1,0,0
Zfp51,41,50,63,78,40,41,45,70,23,43,69,82,24
Fubp3,459,579,790,760,403,558,508,713,438,495,651,718,480
Wac,554,908,1133,868,505,668,694,910,588,654,814,821,561
Grb14,232,386,586,530,277,342,243,411,279,270,417,474,365
Tagln2,80,124,174,154,119,113,91,181,86,124,173,166,132
Ipp,25,72,80,65,40,50,42,72,40,42,67,85,42
Mpl,12,16,8,23,4,14,7,8,7,14,11,16,3
Sarm1,455,584,845,546,222,303,369,590,372,428,558,497,465
5031414D18Rik,13,24,21,22,15,17,11,25,26,30,28,34,26
Itpr3,91,108,134,124,65,57,85,149,87,83,119,130,99
Rab24,564,783,1064,1016,560,649,503,843,539,595,875,922,751
Etv3,270,422,522,427,217,269,369,444,248,329,381,431,280
Mir204,0,0,0,0,0,0,0,0,0,0,0,0,0
D630041G03Rik,46,45,64,51,17,19,39,56,35,51,58,45,29
Picalm,1118,1816,2523,2015,1020,1348,1389,2154,1301,1493,1922,2034,1449
Naa30,279,450,663,665,317,433,398,588,321,357,540,547,426
Nenf,417,518,731,659,400,438,322,582,392,439,580,578,502
Cd34,1113,1503,1724,1546,771,1000,842,1484,1057,1336,1638,1605,1425
Pcdhb13,111,163,165,161,78,85,135,161,82,122,135,120,95
Tubgcp3,446,621,879,722,363,446,441,661,423,474,621,647,500
Teddm1a,0,2,1,0,0,0,0,0,2,2,0,2,0
Ddx39b,2070,2648,3691,3454,1972,2307,1814,2911,1850,2012,2940,2943,2413
Olfr262,0,0,0,0,0,0,0,0,0,1,0,0,0
Brk1,1617,2404,3234,2921,1613,1872,1380,2356,1538,1682,2597,2647,2211
Olfr403,0,0,0,0,0,0,0,0,0,0,0,0,0
Bpifa3,0,0,0,0,0,0,0,0,0,0,0,0,0
Gpr35,5,6,7,12,3,1,3,10,3,2,8,4,6
Tacc1,2640,3647,5005,3662,1826,2292,2726,3591,2448,2988,3432,3329,2640
Mbip,155,193,293,250,149,178,155,223,142,198,240,250,146
Clpsl2,0,0,0,0,0,0,0,0,0,0,0,0,0
Spock1,4650,6660,8874,6748,2840,3913,4424,6336,4343,5258,6061,5391,4613
Slc38a10,943,1128,1725,1581,786,1018,757,1388,953,987,1443,1433,1210
Cdk3-ps,19,23,23,32,10,10,17,32,12,20,19,25,29
Zfp804b,1,0,1,2,0,0,1,0,0,0,1,0,0
Pggt1b,22,44,40,45,16,33,30,46,24,28,29,46,19
Clcn2,929,1322,1719,1552,952,1059,768,1453,779,984,1407,1444,1260
Cd84,9,27,42,32,18,13,15,80,62,92,85,117,74
Adam26b,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir767,0,0,0,0,0,0,0,0,0,0,0,0,0
Sh3gl3,485,630,919,788,491,554,439,679,470,466,657,744,627
Ovgp1,65,97,123,99,73,74,95,81,75,75,82,96,68
Adcy6,729,985,1342,1012,470,507,719,1147,683,804,986,931,812
Slc10a2,0,0,0,0,0,0,0,0,0,0,0,0,0
Pmepa1,778,1152,1532,1302,693,898,671,1068,704,753,1049,1118,885
Lrp2bp,9,9,14,16,7,11,13,9,4,10,10,3,6
Gm10670,0,0,0,0,0,0,0,0,0,0,0,0,0
Prl3c1,0,0,0,0,0,0,0,0,0,0,0,0,0
Spata45,1,0,2,1,1,0,2,4,1,0,2,2,3
Gm1979,0,0,0,0,0,0,0,0,0,0,0,0,0
Pigm,121,193,238,205,111,145,127,177,117,158,193,208,145
Gm10857,4,4,18,8,7,6,11,11,14,8,9,17,4
Olfr99,0,0,2,1,0,0,0,1,0,1,0,0,0
Mir5617,77,101,109,101,52,85,58,88,50,55,78,73,71
Zdhhc11,0,0,0,0,0,0,0,0,0,0,0,0,0
4930519G04Rik,0,0,0,0,0,0,0,0,0,0,0,0,0
Rn45s,16872,16061,13321,7541,7841,10409,12003,31321,18784,12399,6765,22564,20412
Krr1,455,615,901,807,411,529,425,760,444,490,700,725,497
Prss21,0,0,0,0,0,0,0,0,0,0,0,0,0
Ank3,2903,4362,6039,4681,2659,3232,3137,4301,3109,3498,4276,4479,3076
Mir298,0,0,0,0,0,0,0,0,0,0,0,0,0
Anxa1,22,25,19,35,19,20,17,33,16,16,25,26,14
Sfn,15,20,39,24,16,19,16,25,17,9,30,26,18
Icam2,20,40,38,47,15,31,17,17,24,32,37,28,45
St8sia1,683,1076,1415,984,514,573,736,1053,806,785,848,890,646
Dnajc14,787,1095,1452,1360,658,836,680,1199,668,793,1046,1248,1005
Selenbp1,41,80,76,87,45,60,44,59,43,43,52,61,57
Pth2r,17,30,25,25,17,16,16,19,19,14,29,32,14
Mif4gd,171,178,283,244,150,167,129,228,171,183,237,235,168
Tmbim7,0,0,0,0,0,0,0,0,0,0,1,0,0
Nfic,2206,2899,3975,3967,1670,2081,1951,3016,1869,2277,2941,3017,2480
Zfp414,337,456,568,542,368,533,271,478,336,405,517,536,409
Mir6949,0,0,0,0,0,0,0,0,0,0,0,0,0
Hoxb7,0,0,0,0,0,0,0,0,0,0,0,0,0
Pelo,140,242,302,302,177,222,144,244,152,164,255,224,196
H2afy3,17,18,15,24,14,16,13,18,14,14,16,23,12
9330136K24Rik,12,10,12,11,8,15,12,10,4,14,10,12,4
Rsu1,238,357,515,505,283,317,245,427,296,286,404,438,328
Kif19a,23,36,45,51,42,40,36,60,33,38,56,54,46
1700027H10Rik,18,24,45,37,22,20,20,38,24,21,37,30,27
Olfr1229,0,0,0,0,0,0,0,0,0,0,0,0,0
Camkv,7019,8582,12498,12128,6756,7924,6263,9537,5988,6375,9803,10314,8240
Myo9b,682,881,1360,1064,490,545,725,1095,742,802,998,988,801
Map6d1,799,1125,1685,1317,640,768,659,1114,749,888,1055,1057,940
Rsad2,25,14,30,29,14,13,16,44,33,29,50,29,21
Flnb,799,1003,1345,1042,605,709,761,1021,826,915,967,978,866
Hsd11b2,1,0,1,0,0,0,2,1,0,0,1,1,0
Mir295,0,0,0,0,0,0,0,0,0,0,0,0,0
Eif3g,577,733,1042,1063,623,659,406,802,511,497,807,846,718
BC064078,13,26,34,27,17,19,20,30,17,12,33,28,20
Prkcsh,987,1150,1728,1529,923,1011,806,1361,828,945,1375,1374,1229
Nudcd3,2574,3146,4135,3715,1940,2364,2114,3120,2143,2438,3441,3425,2787
Cln8,411,524,786,643,344,383,402,578,406,432,589,571,512
E530001F21Rik,7,13,11,21,13,8,12,13,14,11,12,23,10
AY512915,0,0,0,0,0,0,0,0,0,0,0,0,0
Rbm48,132,189,250,244,136,168,132,229,130,152,178,213,157
Acvr2a,426,598,862,835,383,557,507,705,424,455,686,734,511
Sh3pxd2a,861,1172,1619,1251,624,756,802,1289,850,851,1277,1169,942
Gm8096,0,0,0,0,0,0,0,1,0,0,0,0,0
Fam132a,119,165,243,195,130,147,96,174,112,125,182,174,155
4930532I03Rik,2,1,2,1,1,0,2,5,0,1,1,0,2
Rprl3,0,0,0,0,0,0,0,0,0,0,0,0,0
Serpinb6c,4,1,3,2,1,2,4,1,0,1,2,2,1
Lncenc1,3,5,1,0,4,2,3,0,3,2,1,1,3
Vmn1r88,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr488,0,0,0,0,0,0,0,0,0,0,0,0,0
4930505K14Rik,0,0,0,0,0,0,0,0,0,0,0,0,0
Lrrc74a,0,0,0,0,0,0,0,0,0,0,0,0,0
Prl,3,324,2,94,0,104,0,4,1,1,4,4,5
Rmdn2,54,57,82,75,39,64,54,73,42,48,63,77,53
Gm7609,0,0,0,0,0,0,0,0,0,0,0,0,0
Nek11,18,26,31,23,12,25,14,21,13,24,22,21,20
4930435E12Rik,0,0,0,0,0,0,0,0,0,0,0,0,0
Vmn1r69,0,0,0,0,0,0,0,0,0,0,0,0,0
Emilin3,4,3,2,4,3,5,4,2,3,6,1,1,2
Grb10,455,679,903,693,397,520,564,748,531,519,691,666,531
Wwp2,560,736,948,793,392,436,478,760,500,540,717,701,642
Gm21949,2243,2831,3982,3795,1942,2274,2058,2776,1724,2097,2984,2977,2565
4930503E24Rik,47,67,85,74,46,44,51,78,46,41,75,53,52
Gm15417,26,30,54,36,31,26,18,52,21,28,45,38,41
Ccdc166,70,99,132,86,64,87,53,124,75,56,118,91,65
Tgoln1,1247,2035,2720,2163,1153,1324,1490,1887,1528,1609,1908,1977,1388
Cebpg,353,615,750,587,291,379,414,610,431,477,579,574,459
Pifo,3,4,6,6,6,5,2,7,4,4,6,5,5
1700051A21Rik,3,1,3,3,1,1,1,1,0,3,3,2,5
Gna14,1,10,14,13,3,5,3,2,8,5,4,8,2
Nodal,6,9,7,12,8,5,7,7,8,8,7,9,6
Tnni3,3,5,8,10,6,16,5,17,7,5,16,10,9
Spsb4,41,66,88,91,52,43,47,65,61,43,59,80,72
Trp53inp1,93,103,140,127,80,88,102,147,86,105,112,151,110
Sema3f,133,188,236,212,155,182,121,212,110,144,218,200,147
Clca3b,0,0,0,0,0,0,0,0,0,0,0,0,0
4833418N02Rik,12,9,17,12,9,14,12,9,5,8,13,11,13
Mir592,0,0,0,0,0,0,0,0,0,0,0,0,0
Mzt1,631,939,1292,1277,611,832,718,1017,605,699,1004,1034,743
Cysltr1,4,6,5,5,3,4,2,6,1,8,7,7,4
Thoc7,442,575,773,681,393,494,388,574,392,420,585,634,501
Lyrm1,68,104,174,172,107,92,71,113,67,75,158,143,107
Slco1a5,0,1,1,0,0,3,0,5,2,2,3,0,1
Pik3c2b,334,507,674,473,199,262,419,550,415,417,509,471,352
Plcg2,59,89,127,104,51,39,76,124,85,119,112,139,117
Prl3b1,0,0,0,0,0,0,0,0,0,0,0,0,0
Zbtb24,159,251,291,275,147,157,162,260,127,152,212,250,194
Umps,197,255,348,317,153,173,166,277,189,213,209,281,207
Gm11569,0,0,0,0,0,0,0,0,0,0,0,0,0
Vwce,8,5,7,4,6,5,6,9,8,8,7,6,13
Cpxm2,33,37,66,50,37,42,41,41,37,36,39,43,28
Gstt1,119,118,210,200,133,123,112,155,102,131,147,154,136
1700054K19Rik,0,0,0,0,0,0,0,0,0,0,0,0,0
Nhej1,17,17,25,29,10,25,15,20,18,17,25,29,15
Mir188,0,0,0,0,0,0,0,0,0,0,0,0,0
Tlr8,2,1,2,2,0,1,0,6,0,1,1,3,2
Eda2r,0,0,5,0,0,6,7,4,4,1,10,2,1
Crygf,0,0,0,0,0,0,0,0,0,0,0,0,0
Pacs2,1617,2353,3530,2658,1256,1412,1753,2662,1779,2014,2399,2364,2053
Ptgs2os2,4,5,7,8,3,2,2,2,2,3,1,3,4
4930529K09Rik,0,0,0,0,0,0,0,0,0,0,0,0,0
Hadhb,33,60,64,62,54,52,36,64,43,53,85,55,46
Fabp7,137,235,298,303,134,181,138,350,264,177,242,332,205
Msi1,220,315,420,406,209,280,220,307,206,252,351,346,264
Tmem54,355,633,906,780,680,534,335,579,302,358,740,664,595
Vmn1r142,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr629,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir467a-3,0,0,0,0,0,0,0,0,0,0,0,0,0
Nsmce1,109,146,194,193,117,145,88,153,98,115,188,178,166
Neurod2,1337,1745,2249,2052,1098,1448,1085,1683,1036,1379,1845,1690,1622
Ceacam19,0,0,0,0,0,0,0,0,0,0,0,1,0
Ptp4a1,215,275,360,350,173,212,179,257,184,205,301,285,214
Nfyc,92,125,169,124,95,106,91,139,72,88,121,127,87
Cldn11,1889,2308,3677,3366,2145,2433,2059,2925,2352,2587,3013,3344,2846
Lrrc4,1569,2143,2824,2486,1116,1457,1328,2137,1238,1430,2038,2075,1867
Atl3,224,348,432,384,196,251,291,447,250,316,365,417,276
Gm20852,0,0,0,0,0,0,0,0,0,0,0,0,0
Nudt21,10,7,14,15,7,7,6,16,17,9,12,11,7
Gm16386,3,7,12,11,7,8,8,20,8,11,8,11,6
Mir383,0,0,0,0,0,0,0,0,0,0,0,0,1
Fam71f1,0,0,0,0,0,0,0,0,0,0,0,0,0
Impg1,4,10,9,7,7,8,3,13,11,7,8,14,4
Olfr665,0,0,0,0,0,0,0,0,0,0,0,0,0
Krtcap2,264,362,442,463,249,309,228,314,225,253,436,345,302
Map3k6,105,105,157,139,73,88,94,83,62,56,87,100,118
Ccdc90b,154,226,340,236,164,175,168,232,130,153,239,232,198
9430037G07Rik,1,1,2,2,0,2,4,4,2,4,0,4,2
Glud1,2001,2719,3785,3454,1884,2383,2170,3202,2074,2313,2920,3093,2161
Pnrc2,343,475,762,696,355,438,450,595,394,382,574,693,440
Spata5,80,138,206,151,89,100,108,145,94,109,139,156,109
Tyr,1,1,0,2,1,0,0,0,0,0,1,2,0
Tlr12,17,10,18,28,8,17,8,42,24,25,35,46,21
1110038F14Rik,145,185,286,259,172,168,142,207,143,176,227,215,183
Efcc1,83,105,144,87,42,57,74,109,91,77,88,91,83
Agmo,56,80,110,89,48,70,79,70,58,65,70,95,54
Cab39,1626,2256,3241,2723,1415,1772,1795,2551,1774,1988,2376,2394,1691
4930518J21Rik,0,0,0,0,0,0,0,0,0,0,0,0,0
Epha2,19,24,54,46,12,22,22,38,27,14,19,33,33
Il33,687,1025,1516,1222,720,899,712,1144,792,897,1150,1280,947
Crisp2,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr3,0,0,0,0,0,0,0,0,0,0,0,0,0
Apoc1,2,5,10,6,3,7,3,14,5,7,7,7,3
Mybphl,1,4,4,4,1,2,0,2,1,1,1,3,1
Col7a1,43,77,70,56,33,44,37,82,61,54,89,65,61
Defa5,0,0,0,0,0,0,0,0,0,0,0,0,0
6030443J06Rik,0,0,0,0,1,1,3,0,1,0,3,0,0
Slc34a1,1,1,1,2,0,1,0,0,3,0,0,0,2
Ankub1,9,11,20,18,9,5,18,10,9,13,20,15,15
Smco1,1,4,3,5,1,2,2,1,3,3,3,5,2
Defa20,0,0,0,0,0,0,0,0,0,0,0,0,0
Slc17a7,22143,28249,34438,34542,18404,24631,15983,27120,17126,20193,29265,28440,25190
Clrn3,0,0,0,0,0,0,0,0,0,0,0,0,1
Xlr4b,0,0,3,0,0,0,0,0,0,1,0,1,0
Ifitm7,69,131,168,163,72,82,80,126,70,83,162,149,107
Slc14a1,117,154,211,158,94,102,112,357,340,321,329,360,250
Gm13247,2,0,0,0,0,1,0,0,0,2,1,0,0
Kcnj15,0,1,0,0,1,0,0,0,0,1,0,1,0
Pcp4,3348,4512,6940,6379,3489,4075,3012,4566,3438,3261,5241,5256,4129
Mcmdc2,5,53,54,51,19,29,23,21,20,30,16,36,19
Fbxl8,8,22,26,33,19,26,18,18,20,24,22,23,17
Heatr1,177,269,425,322,165,197,232,299,227,257,289,277,225
Kcnj10,2311,3295,4381,3483,1305,1769,2063,3550,2733,3321,3259,3398,2787
Psg23,0,0,0,0,0,0,0,0,0,0,0,0,0
4930455D15Rik,0,0,0,0,0,0,0,1,0,0,0,0,0
Zkscan8,118,172,243,193,124,165,152,181,145,156,204,180,127
Glis1,8,14,24,15,9,14,8,14,15,4,20,9,13
Bcl9,930,1390,1810,1632,694,818,972,1351,875,1040,1461,1378,1123
Fermt2,768,1219,1683,1402,742,945,855,1254,804,945,1121,1172,849
Ccl11,0,0,0,0,0,1,1,0,0,0,0,0,0
Tmem38b,152,209,245,242,119,158,149,215,151,164,178,231,174
Insl5,6,11,15,25,16,9,17,18,14,12,11,15,10
Dcun1d2,634,830,1144,1028,566,626,559,872,552,594,874,835,662
Ankrd11,1903,2873,4133,2416,991,1152,1983,2963,1931,2290,2191,2047,1825
Apoc4,0,0,0,0,0,1,0,0,2,0,0,5,1
Hpcal4,10928,17015,23285,15089,7486,8975,11725,15423,10688,12530,14510,13054,11318
4930572K03Rik,0,0,0,0,0,0,0,0,0,0,0,0,0
Capza3,0,0,0,0,0,0,0,0,0,0,0,0,0
Bmf,32,41,57,51,20,37,33,87,46,45,57,73,62
2310057N15Rik,0,0,0,0,0,0,0,0,0,0,0,0,0
Grm6,0,0,0,0,0,0,0,0,1,0,1,0,0
Kpna3,478,885,1090,1103,568,685,614,1032,592,663,915,1029,632
Adra1d,377,549,640,718,323,424,271,542,303,377,505,509,447
Fam166b,67,99,145,102,92,84,46,89,36,58,107,108,75
Pcdhac2,1833,2672,3489,2879,1457,1957,1883,2597,1686,1954,2630,2763,1918
Fgf21,0,2,1,0,2,0,0,0,0,0,0,3,0
Ccdc77,46,78,99,86,58,62,65,87,59,64,84,77,67
Scgb1b12,0,0,0,0,0,0,0,0,0,0,0,0,0
Rab32,27,41,35,34,21,39,16,54,22,45,42,52,33
Pik3ca,500,754,1078,971,481,573,600,813,508,612,832,757,571
Aldh1a2,110,176,178,168,108,146,113,165,133,105,222,190,113
Ticam2,3,9,15,6,3,5,2,19,8,18,7,8,12
Gm10371,0,0,0,0,2,0,0,0,0,0,0,0,1
Ugt2b1,0,0,0,0,0,0,0,0,0,0,0,0,0
Dusp6,940,1640,2164,2078,772,1162,1040,1405,784,976,1457,1411,1085
Ddah2,79,97,136,130,75,107,87,154,93,87,156,171,127
Slc50a1,310,353,543,512,296,393,270,417,327,342,431,456,334
Vps13b,404,584,683,604,333,432,422,622,375,441,515,526,352
Chrac1,102,142,188,185,102,119,90,152,100,112,150,146,138
Ceacam14,0,0,0,0,0,0,0,0,0,0,0,0,0
Myom1,30,42,49,34,30,22,25,37,35,27,51,45,25
Gm15694,2,2,11,4,2,4,3,5,5,4,2,7,3
Focad,321,503,670,479,260,326,339,469,344,360,442,433,342
Adsl,275,403,539,481,312,347,232,415,298,303,391,414,361
Fastkd5,87,140,235,153,72,84,109,151,61,95,157,157,116
Gja8,0,0,1,1,0,0,0,1,0,0,1,2,0
Krtap31-1,0,0,0,0,0,0,0,0,0,0,0,0,0
Actl7b,1,1,3,2,0,0,1,1,0,0,1,2,0
Trmt12,105,146,214,216,100,123,108,154,111,116,172,163,124
Sult2a8,0,1,0,0,0,1,0,0,0,1,0,0,1
Gprc5b,2327,3309,4522,4072,2419,2722,2429,3761,2327,2722,3364,3644,3019
Arid3c,4,3,12,7,3,6,7,2,6,10,3,9,6
Vmn1r179,0,0,0,0,0,0,0,0,0,0,0,0,0
Cetn4,30,54,67,59,44,55,36,55,41,50,49,45,42
Egr1,5292,9568,13009,12304,4434,6099,6787,7420,4143,4380,8248,7793,6551
Crnn,0,0,0,0,0,0,0,0,0,0,0,0,0
Il7r,0,4,4,0,4,4,5,4,0,4,4,5,1
Wdr35,343,560,754,562,365,396,387,515,363,417,511,529,428
Mcur1,206,407,521,359,225,253,310,448,341,358,438,445,316
Tex26,3,4,5,0,7,2,7,5,6,4,4,8,0
Hpgds,53,86,114,79,48,62,80,171,140,181,168,163,135
Gm5861,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyth3,561,678,1011,794,387,471,496,828,454,552,705,737,664
Tc2n,0,1,7,3,0,1,2,4,3,3,4,3,3
Klk13,1,0,0,0,0,0,0,0,0,0,0,1,0
Armc12,0,0,0,0,0,0,0,1,0,1,0,0,0
Gba2,1274,1624,2214,1985,1025,1111,1109,1717,1121,1138,1590,1569,1394
Cyp26b1,135,169,265,237,130,154,138,271,170,131,231,266,199
4933413L06Rik,0,1,0,0,1,0,0,1,0,0,1,1,0
Angptl3,3,4,0,0,2,0,1,1,7,1,1,2,1
Zfp768,120,190,233,220,154,154,115,199,138,135,197,217,172
Apol10a,0,0,0,0,0,0,0,0,0,0,0,0,0
Crnkl1,177,231,304,315,187,192,200,254,156,181,233,298,223
Sdc1,10,5,15,12,7,9,10,21,6,13,14,16,9
Usp17la,0,0,0,0,0,0,0,0,0,0,0,0,0
Bbs9,196,215,362,270,176,176,194,287,176,213,235,239,201
Ints1,1591,1865,2586,2387,1103,1222,1349,2173,1274,1643,2113,2019,1726
Ccng2,388,620,731,786,361,474,432,643,350,433,635,638,430
Ciapin1,581,853,1102,852,487,529,534,811,586,605,743,682,711
1600002K03Rik,18,34,64,46,24,29,19,47,27,34,50,52,33
1700109G15Rik,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir7036b,0,0,0,0,0,1,0,0,0,0,0,0,0
Agr2,0,1,0,0,0,0,0,0,0,0,0,0,1
Shmt1,18,42,69,53,20,39,22,30,31,22,34,29,16
Trmt61b,73,96,136,90,77,68,67,92,63,67,107,98,89
Trappc2,120,207,271,262,169,178,101,205,105,134,209,214,165
Snord110,0,0,1,1,0,0,0,0,0,0,0,0,0
S100a6,144,166,223,188,110,146,103,255,191,201,222,293,209
Hist1h4k,0,0,0,0,0,0,0,1,0,0,0,0,0
Olfr1344,9,13,9,12,10,16,9,19,8,11,12,10,5
Wtap,172,239,386,354,181,273,201,313,208,199,275,292,221
Zfpm1,595,822,1083,1105,560,737,531,797,517,647,852,962,757
Pim3,507,678,976,861,562,675,521,769,510,448,728,809,672
Rsph14,1,1,3,4,5,0,1,0,2,0,2,6,1
Cyp2b23,0,1,0,0,0,0,0,0,0,0,1,2,0
Mfsd7b,92,146,185,138,73,124,120,136,117,125,142,135,97
Lyg2,0,1,2,1,0,1,0,0,0,0,0,0,0
Gm11532,12,18,19,21,12,13,8,23,10,16,16,14,12
Mir6540,0,0,0,0,0,0,0,0,0,0,0,0,0
Fam98a,422,591,773,688,336,416,430,566,400,444,544,613,436
Fcamr,0,1,0,1,0,0,0,0,0,0,0,0,0
Mir3964,0,0,0,0,0,0,0,0,0,0,0,0,0
Raph1,510,768,1035,932,437,542,544,831,469,603,764,761,589
Mir7677,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr202,0,0,0,0,0,0,0,0,0,0,0,0,0
C530044C16Rik,5,1,8,5,2,4,3,1,5,4,4,5,5
Pigo,363,438,583,550,260,329,292,508,329,348,480,523,402
Wfdc2,4,1,3,2,1,2,1,10,7,7,1,1,3
Asnsd1,187,283,372,372,205,208,192,314,206,226,318,308,233
Lrat,0,2,2,5,0,1,5,4,0,2,0,5,1
Flywch1,3322,4160,5565,5301,2889,3531,2712,4279,2667,3037,4597,4455,3765
2310015D24Rik,1,5,3,3,0,7,2,1,2,2,5,2,4
Ces4a,1,0,0,0,0,0,0,0,0,0,0,0,1
Zbtb41,142,195,280,249,140,171,156,268,144,167,216,216,160
Tmsb15b1,25,12,21,23,17,16,9,10,9,13,21,16,17
Dctn3,772,1112,1551,1442,880,892,636,1098,707,808,1237,1195,1141
Nup37,40,55,77,70,43,49,35,50,39,55,44,75,58
Dctn1,5610,7176,10167,9261,4352,4940,4589,7957,4540,5165,8007,7536,6440
Akr1cl,0,0,0,0,0,0,0,0,0,0,0,0,0
Yipf3,556,707,961,914,503,595,458,722,460,558,841,761,647
Dusp18,481,604,873,586,335,337,452,625,443,522,581,516,460
Gm17727,0,0,0,0,0,0,0,0,0,0,0,0,0
Cdh24,101,133,187,176,79,119,108,154,90,115,136,139,123
Myo16,501,654,856,621,319,392,470,914,532,424,624,680,545
Kctd19,2,3,7,1,2,4,4,4,1,2,4,6,3
Cdkl3,107,130,183,163,111,118,85,148,105,134,122,130,89
Xlr,3,2,12,8,3,2,3,8,6,5,6,6,9
Hexim1,693,967,1449,1386,723,768,751,1152,653,781,1029,1127,836
Olfr982,0,0,0,0,0,0,0,0,0,0,0,0,0
Peg12,1,3,0,0,4,2,0,1,2,0,3,3,0
Olfr1157,0,0,0,0,0,0,0,0,0,0,0,0,0
Fnbp1,1940,2545,3674,2824,1420,1704,1948,2704,1962,2165,2625,2485,2028
Oard1,168,213,280,237,149,165,138,213,165,132,232,253,185
Cyp2c50,0,0,0,0,0,0,2,0,0,0,0,0,0
Cux2,1068,1427,1924,1609,594,739,978,1503,956,1222,1387,1282,1118
Cplx3,227,319,380,377,177,245,162,302,201,240,359,365,323
Mfap1a,106,148,192,179,84,114,103,129,91,103,165,173,114
Mcu,512,602,956,794,413,525,472,672,451,467,651,728,539
Gprin3,2,6,9,7,6,7,6,9,6,8,9,12,14
Elmsan1,341,475,596,475,263,307,408,531,337,324,409,529,353
Nucb1,912,1190,1722,1488,882,1042,729,1401,933,968,1394,1363,1239
2210409D07Rik,0,0,1,1,3,0,2,0,0,2,0,0,0
Gmfg,2,2,2,0,1,0,0,2,5,0,1,0,1
Ntrk2,3768,6184,8474,6044,3140,3690,3819,5399,4124,4843,5240,5206,4206
Odf4,3,5,10,7,6,6,6,18,12,7,8,21,12
Psg-ps1,0,0,0,0,0,0,0,0,0,0,0,0,0
BC048507,246,345,416,353,256,287,182,259,220,229,368,403,325
Izumo3,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir7662,0,0,0,0,0,0,0,0,0,0,0,0,0
Stx5a,549,677,902,874,498,587,490,748,500,528,783,771,624
Ces1g,0,1,1,0,3,0,0,1,0,1,0,0,0
Aff1,227,244,392,294,153,189,236,323,226,257,324,300,242
Lrrc56,29,44,80,72,41,48,31,61,42,37,40,49,60
Adat2,63,90,108,86,39,47,65,91,59,76,101,100,85
